"Sending","იგზავნება","module","Magento_Newsletter"
"Paused","პაუზაზე","module","Magento_Newsletter"
"There are no subscribers selected.","გამომწერები არჩეული არ არის.","module","Magento_Newsletter"
"You selected an invalid queue.","თქვენ აირჩიეთ არასწორი რიგი.","module","Magento_Newsletter"
"We cannot mark as received subscriber.","გამომწერი მიღებულად ვერ აღინიშნება.","module","Magento_Newsletter"
"Duplicate template code","შაბლონის კოდის დუბლიკატი","module","Magento_Newsletter"
"Follow this link to unsubscribe <!-- This tag is for unsubscribe link  --><a href=""{{var subscriber.getUnsubscriptionLink()}}"">{{var subscriber.getUnsubscriptionLink()}}</a>","გამოწერის გასაუქმებლად მიჰყევით ამ ბმულს <!-- This tag is for unsubscribe link  --><a href=""{{var subscriber.getUnsubscriptionLink()}}"">{{var subscriber.getUnsubscriptionLink()}}</a>","module","Magento_Newsletter"
"No such entity with %fieldName = %fieldValue","ასეთი ერთეული %fieldName = %fieldValue-ით არ არსებობს","module","Magento_Newsletter"
"Choose Store View:","აირჩიეთ მაღაზიის ხედი:","module","Magento_Newsletter"
"Newsletter Message Preview","სიახლეების გამოწერის შეტყობინების გადახედვა","module","Magento_Newsletter"
"Add to Queue","რიგში დამატება","module","Magento_Newsletter"
"Are you sure that you want to strip all tags?","ნამდვილად გსურთ ყველა თეგის ამოშლა?","module","Magento_Newsletter"
"Please enter a new template name.","გთხოვთ, შეიყვანოთ ახალი შაბლონის სახელი.","module","Magento_Newsletter"
" Copy","კოპირება","module","Magento_Newsletter"
"Are you sure you want to delete this template?","ნამდვილად გსურთ ამ შაბლონის წაშლა?","module","Magento_Newsletter"
"Sign Up for Our Newsletter:","გამოიწერეთ ჩვენი სიახლეების გამოწერა:","module","Magento_Newsletter"
"Enter your email address","შეიყვანეთ ელ. ფოსტის მისამართი","module","Magento_Newsletter"
"Subscribe","გამოწერა","module","Magento_Newsletter"
"Newsletter subscription confirmation","სიახლეების გამოწერის დადასტურება","module","Magento_Newsletter"
"Thank you for subscribing to our newsletter.","გმადლობთ ჩვენი სიახლეების გამოწერისთვის.","module","Magento_Newsletter"
"To begin receiving the newsletter, you must first confirm your subscription by clicking on the following link:","სიახლეების გამოწერის მიღების დასაწყებად, ჯერ უნდა დაადასტუროთ გამოწერა შემდეგ ბმულზე დაწკაპუნებით:","module","Magento_Newsletter"
"Newsletter subscription success","სიახლეების გამოწერის წარმატება","module","Magento_Newsletter"
"You have been successfully subscribed to our newsletter.","თქვენ წარმატებით გამოიწერეთ ჩვენი სიახლეების გამოწერა.","module","Magento_Newsletter"
"Newsletter unsubscription success","სიახლეების გამოწერის გაუქმების წარმატება","module","Magento_Newsletter"
"You have been unsubscribed from the newsletter.","თქვენ გააუქმეთ სიახლეების გამოწერა.","module","Magento_Newsletter"
"Newsletter Template","სიახლეების შაბლონი","module","Magento_Newsletter"
"Newsletter Section","სიახლეების გამოწერის სექცია","module","Magento_Newsletter"
"General Options","ზოგადი ვარიანტები","module","Magento_Newsletter"
"Enabled","ჩართულია","module","Magento_Newsletter"
"Subscription Options","გამოწერის ვარიანტები","module","Magento_Newsletter"
"Allow Guest Subscription","სტუმრის გამოწერის დაშვება","module","Magento_Newsletter"
"Need to Confirm","საჭიროა დადასტურება","module","Magento_Newsletter"
"Confirmation Email Sender","დადასტურების ელ. ფოსტის გამგზავნი","module","Magento_Newsletter"
"Confirmation Email Template","დადასტურების ელ. ფოსტის შაბლონი","module","Magento_Newsletter"
"Email template chosen based on theme fallback when ""Default"" option is selected.","ელ. ფოსტის შაბლონი არჩეულია თემის ფოლბექის მიხედვით, როდესაც არჩეულია ""Default"" ვარიანტი.","module","Magento_Newsletter"
"Success Email Sender","წარმატების ელ. ფოსტის გამგზავნი","module","Magento_Newsletter"
"Success Email Template","წარმატების ელ. ფოსტის შაბლონი","module","Magento_Newsletter"
"Unsubscription Email Sender","გამოწერის გაუქმების ელ. ფოსტის გამგზავნი","module","Magento_Newsletter"
"Unsubscription Email Template","გამოწერის გაუქმების ელ. ფოსტის შაბლონი","module","Magento_Newsletter"
"We found no problems.","პრობლემები ვერ მოიძებნა.","module","Magento_Newsletter"
"Subscriber","გამომწერი","module","Magento_Newsletter"
"Queue Start Date","რიგის დაწყების თარიღი","module","Magento_Newsletter"
"Queue Subject","რიგის თემა","module","Magento_Newsletter"
"Error Code","შეცდომის კოდი","module","Magento_Newsletter"
"Error Text","შეცდომის ტექსტი","module","Magento_Newsletter"
"Queue Start","რიგის დაწყება","module","Magento_Newsletter"
"Queue End","რიგის დასასრული","module","Magento_Newsletter"
"Status","სტატუსი","module","Magento_Newsletter"
"Processed","დამუშავებული","module","Magento_Newsletter"
"Recipients","მიმღებები","module","Magento_Newsletter"
"Unsubscribe","გაუქმება","module","Magento_Newsletter"
"Delete","წაშლა","module","Magento_Newsletter"
"Are you sure you want to delete the selected subscriber(s)?","ნამდვილად გსურთ არჩეული გამომწერების წაშლა?","module","Magento_Newsletter"
"CSV","CSV","module","Magento_Newsletter"
"Excel XML","Excel XML","module","Magento_Newsletter"
"Email","ელ. ფოსტა","module","Magento_Newsletter"
"Type","ტიპი","module","Magento_Newsletter"
"Guest","სტუმარი","module","Magento_Newsletter"
"Customer","მომხმარებელი","module","Magento_Newsletter"
"Customer First Name","მომხმარებლის სახელი","module","Magento_Newsletter"
"Customer Last Name","მომხმარებლის გვარი","module","Magento_Newsletter"
"Not Activated","არააქტივირებული","module","Magento_Newsletter"
"Subscribed","გამოწერილი","module","Magento_Newsletter"
"Unsubscribed","გამოწერა გაუქმებული","module","Magento_Newsletter"
"Unconfirmed","დაუდასტურებელი","module","Magento_Newsletter"
"Web Site","ვებსაიტი","module","Magento_Newsletter"
"Store","მაღაზია","module","Magento_Newsletter"
"Store View","მაღაზიის ხედი","module","Magento_Newsletter"
"Newsletter Subscriptions","სიახლეების გამოწერები","module","Magento_Newsletter"
"Purchase order number is a required field.","Purchase order number is a required field.","module","Magento_OfflinePayments"
"Make Check payable to:","Make Check payable to:","module","Magento_OfflinePayments"
"Send Check to:","Send Check to:","module","Magento_OfflinePayments"
"Purchase Order Number","Purchase Order Number","module","Magento_OfflinePayments"
"Make Check payable to: %1","Make Check payable to: %1","module","Magento_OfflinePayments"
"Purchase Order Number: %1","Purchase Order Number: %1","module","Magento_OfflinePayments"
"Make Check payable to","Make Check payable to","module","Magento_OfflinePayments"
"Send Check to","Send Check to","module","Magento_OfflinePayments"
"Place Order","შეკვეთის განთავსება","module","Magento_OfflinePayments"
"Check / Money Order","ჩეკი / ფულადი ორდერი","module","Magento_OfflinePayments"
"Enabled","ჩართულია","module","Magento_OfflinePayments"
"New Order Status","ახალი შეკვეთის სტატუსი","module","Magento_OfflinePayments"
"Sort Order","დახარისხების რიგი","module","Magento_OfflinePayments"
"Title","სათაური","module","Magento_OfflinePayments"
"Payment from Applicable Countries","შესაბამისი ქვეყნებიდან გადახდა","module","Magento_OfflinePayments"
"Payment from Specific Countries","კონკრეტული ქვეყნებიდან გადახდა","module","Magento_OfflinePayments"
"Make Check Payable to","Make Check Payable to","module","Magento_OfflinePayments"
"Minimum Order Total","შეკვეთის მინიმალური ჯამი","module","Magento_OfflinePayments"
"Maximum Order Total","შეკვეთის მაქსიმალური ჯამი","module","Magento_OfflinePayments"
"Purchase Order","Purchase Order","module","Magento_OfflinePayments"
"Bank Transfer Payment","Bank Transfer Payment","module","Magento_OfflinePayments"
"Instructions","Instructions","module","Magento_OfflinePayments"
"Cash On Delivery Payment","Cash On Delivery Payment","module","Magento_OfflinePayments"
"Country","ქვეყანა","module","Magento_OfflineShipping"
"Region/State","Region/State","module","Magento_OfflineShipping"
"Zip/Postal Code","საფოსტო ინდექსი","module","Magento_OfflineShipping"
"Shipping Price","Shipping Price","module","Magento_OfflineShipping"
"Export CSV","CSV-ად ექსპორტი","module","Magento_OfflineShipping"
"Sorry, but we can't deliver to the destination country with this shipping module.","Sorry, but we can't deliver to the destination country with this shipping module.","module","Magento_OfflineShipping"
"Store Pickup","მაღაზიიდან გატანა","module","Magento_OfflineShipping"
"Weight vs. Destination","Weight vs. Destination","module","Magento_OfflineShipping"
"Price vs. Destination","Price vs. Destination","module","Magento_OfflineShipping"
"# of Items vs. Destination","# of Items vs. Destination","module","Magento_OfflineShipping"
"Weight (and above)","Weight (and above)","module","Magento_OfflineShipping"
"Order Subtotal (and above)","Order Subtotal (and above)","module","Magento_OfflineShipping"
"# of Items (and above)","# of Items (and above)","module","Magento_OfflineShipping"
"The ""%1"" code type for Table Rate is incorrect. Verify the type and try again.","The ""%1"" code type for Table Rate is incorrect. Verify the type and try again.","module","Magento_OfflineShipping"
"The ""%1: %2"" code type for Table Rate is incorrect. Verify the type and try again.","The ""%1: %2"" code type for Table Rate is incorrect. Verify the type and try again.","module","Magento_OfflineShipping"
"None","არცერთი","module","Magento_OfflineShipping"
"Per Order","Per Order","module","Magento_OfflineShipping"
"Per Item","Per Item","module","Magento_OfflineShipping"
"Unable to import data","Unable to import data","module","Magento_OfflineShipping"
"Something went wrong while importing table rates.","Something went wrong while importing table rates.","module","Magento_OfflineShipping"
"We couldn't import this file because of these errors: %1","We couldn't import this file because of these errors: %1","module","Magento_OfflineShipping"
"Requested column ""%1"" cannot be resolved","Requested column ""%1"" cannot be resolved","module","Magento_OfflineShipping"
"Column ""%1"" not found","Column ""%1"" not found","module","Magento_OfflineShipping"
"The Table Rates File Format is incorrect in row number ""%1"". Verify the format and try again.","The Table Rates File Format is incorrect in row number ""%1"". Verify the format and try again.","module","Magento_OfflineShipping"
"The ""%1"" country in row number ""%2"" is incorrect. Verify the country and try again.","The ""%1"" country in row number ""%2"" is incorrect. Verify the country and try again.","module","Magento_OfflineShipping"
"The ""%1"" region or state in row number ""%2"" is incorrect. Verify the region or state and try again.","The ""%1"" region or state in row number ""%2"" is incorrect. Verify the region or state and try again.","module","Magento_OfflineShipping"
"Please correct %1 ""%2"" in the Row #%3.","Please correct %1 ""%2"" in the Row #%3.","module","Magento_OfflineShipping"
"The ""%1"" shipping price in row number ""%2"" is incorrect. Verify the shipping price and try again.","The ""%1"" shipping price in row number ""%2"" is incorrect. Verify the shipping price and try again.","module","Magento_OfflineShipping"
"Duplicate Row #%1 (duplicates row #%2)","Duplicate Row #%1 (duplicates row #%2)","module","Magento_OfflineShipping"
"The Table Rates File Format is incorrect. Verify the format and try again.","The Table Rates File Format is incorrect. Verify the format and try again.","module","Magento_OfflineShipping"
"No","არა","module","Magento_OfflineShipping"
"For matching items only","For matching items only","module","Magento_OfflineShipping"
"For shipment with matching items","For shipment with matching items","module","Magento_OfflineShipping"
"Field ","ველი ","module","Magento_OfflineShipping"
" is required.","is required.","module","Magento_OfflineShipping"
"Flat Rate","ფიქსირებული ტარიფი","module","Magento_OfflineShipping"
"Enabled","ჩართულია","module","Magento_OfflineShipping"
"Method Name","Method Name","module","Magento_OfflineShipping"
"Price","ფასი","module","Magento_OfflineShipping"
"Calculate Handling Fee","Calculate Handling Fee","module","Magento_OfflineShipping"
"Handling Fee","Handling Fee","module","Magento_OfflineShipping"
"Sort Order","დახარისხების რიგი","module","Magento_OfflineShipping"
"Title","სათაური","module","Magento_OfflineShipping"
"Type","ტიპი","module","Magento_OfflineShipping"
"Ship to Applicable Countries","Ship to Applicable Countries","module","Magento_OfflineShipping"
"Ship to Specific Countries","Ship to Specific Countries","module","Magento_OfflineShipping"
"Show Method if Not Applicable","Show Method if Not Applicable","module","Magento_OfflineShipping"
"Displayed Error Message","Displayed Error Message","module","Magento_OfflineShipping"
"Table Rates","Table Rates","module","Magento_OfflineShipping"
"Condition","Condition","module","Magento_OfflineShipping"
"Include Virtual Products in Price Calculation","Include Virtual Products in Price Calculation","module","Magento_OfflineShipping"
"Export","ექსპორტი","module","Magento_OfflineShipping"
"Import","იმპორტი","module","Magento_OfflineShipping"
"Free Shipping","უფასო მიწოდება","module","Magento_OfflineShipping"
"Minimum Order Amount","შეკვეთის მინიმალური თანხა","module","Magento_OfflineShipping"
"Include Tax to Amount","Include Tax to Amount","module","Magento_OfflineShipping"
"-- Please Select --","-- გთხოვთ, აირჩიოთ --","module","Magento_OfflineShipping"
"Export VCL for Varnish %1","VCL-ის ექსპორტი Varnish %1-ისთვის","module","Magento_PageCache"
"Access List value ""%1"" is not valid. Please use only IP addresses and host names.","Access List-ის მნიშვნელობა ""%1"" არასწორია. გთხოვთ, გამოიყენოთ მხოლოდ IP მისამართები და ჰოსტის სახელები.","module","Magento_PageCache"
"Ttl value ""%1"" is not valid. Please use only numbers equal or greater than zero.","TTL-ის მნიშვნელობა ""%1"" არასწორია. გთხოვთ, გამოიყენოთ მხოლოდ ნულის ტოლი ან დიდი რიცხვები.","module","Magento_PageCache"
"Built-in Cache","ჩაშენებული ქეში","module","Magento_PageCache"
"Varnish Cache (Recommended)","Varnish ქეში (რეკომენდებული)","module","Magento_PageCache"
"Unsupported varnish version","Varnish-ის მხარდაუჭერელი ვერსია","module","Magento_PageCache"
"Full Page Cache","სრული გვერდის ქეში","module","Magento_PageCache"
"Caching Application","ქეშირების აპლიკაცია","module","Magento_PageCache"
"Varnish Configuration","Varnish-ის კონფიგურაცია","module","Magento_PageCache"
"Access list","წვდომის სია","module","Magento_PageCache"
"IPs access list separated with ',' that can purge Varnish configuration for config file generation.,module,Magento_PageCache
If field is empty default value localhost will be saved.","IP მისამართების წვდომის სია გამოყოფილი ',' ნიშნით, რომელსაც შეუძლია Varnish-ის კონფიგურაციის გასუფთავება კონფიგურაციის ფაილის გენერირებისთვის.,module,Magento_PageCache
თუ ველი ცარიელია, შენახული იქნება ნაგულისხმევი მნიშვნელობა localhost.","module","Magento_PageCache"
"Backend host","Backend ჰოსტი","module","Magento_PageCache"
"Specify backend host for config file generation. If field is empty default value localhost will be saved.","მიუთითეთ backend ჰოსტი კონფიგურაციის ფაილის გენერირებისთვის. თუ ველი ცარიელია, შენახული იქნება ნაგულისხმევი მნიშვნელობა localhost.","module","Magento_PageCache"
"Backend port","Backend პორტი","module","Magento_PageCache"
"Specify backend port for config file generation. If field is empty default value 8080 will be saved.","მიუთითეთ backend პორტი კონფიგურაციის ფაილის გენერირებისთვის. თუ ველი ცარიელია, შენახული იქნება ნაგულისხმევი მნიშვნელობა 8080.","module","Magento_PageCache"
"Grace period","საშეღავათო პერიოდი","module","Magento_PageCache"
"Specify grace period in seconds for config file generation. If field is empty default value 300 will be saved. This grace period will be used to serve cached content when the server is healthy. If the server is not healthy, cached content will be served for 3 days before failing.","Specify grace period in seconds for config file generation. If field is empty default value 300 will be saved. This grace period will be used to serve cached content when the server is healthy. If the server is not healthy, cached content will be served for 3 days before failing.","module","Magento_PageCache"
"Export Configuration","ექსპორტის კონფიგურაცია","module","Magento_PageCache"
"TTL for public content","TTL საჯარო კონტენტისთვის","module","Magento_PageCache"
"Public content cache lifetime in seconds. If field is empty default value 86400 will be saved.","საჯარო კონტენტის ქეშის სიცოცხლის ხანგრძლივობა წამებში. თუ ველი ცარიელია, შენახული იქნება ნაგულისხმევი მნიშვნელობა 86400.","module","Magento_PageCache"
"Page Cache","გვერდის ქეში","module","Magento_PageCache"
"Full page caching","სრული გვერდის ქეშირება","module","Magento_PageCache"
"We cannot retrieve the payment method model object.","გადახდის მეთოდის მოდელის ობიექტის მიღება ვერ ხერხდება.","module","Magento_Payment"
"Month","თვე","module","Magento_Payment"
"Year","წელი","module","Magento_Payment"
"We cannot retrieve the payment info model object.","გადახდის ინფორმაციის მოდელის ობიექტის მიღება ვერ ხერხდება.","module","Magento_Payment"
"N/A","არ არის","module","Magento_Payment"
"Credit Card Type","საკრედიტო ბარათის ტიპი","module","Magento_Payment"
"Credit Card Number","საკრედიტო ბარათის ნომერი","module","Magento_Payment"
"Switch/Solo/Maestro Issue Number","Switch/Solo/Maestro გამოშვების ნომერი","module","Magento_Payment"
"Switch/Solo/Maestro Start Date","Switch/Solo/Maestro დაწყების თარიღი","module","Magento_Payment"
"We cannot retrieve the transparent payment method model object.","გამჭვირვალე გადახდის მეთოდის მოდელის ობიექტის მიღება ვერ ხერხდება.","module","Magento_Payment"
"The ""%1"" command executor isn't defined. Verify the executor and try again.","ბრძანების ""%1"" შემსრულებელი განსაზღვრული არ არის. შეამოწმეთ შემსრულებელი და სცადეთ თავიდან.","module","Magento_Payment"
"The ""%1"" command doesn't exist. Verify the command and try again.","ბრძანება ""%1"" არ არსებობს. შეამოწმეთ ბრძანება და სცადეთ თავიდან.","module","Magento_Payment"
"Transaction has been declined. Please try again later.","ტრანზაქცია უარყოფილია. გთხოვთ, მოგვიანებით სცადოთ თავიდან.","module","Magento_Payment"
"The gateway response format was incorrect. Verify the format and try again.","სერვისის პასუხის ფორმატი არასწორი იყო. შეამოწმეთ ფორმატი და სცადეთ თავიდან.","module","Magento_Payment"
"The validator for the ""%1"" field doesn't exist.","ველის ""%1"" ვალიდატორი არ არსებობს.","module","Magento_Payment"
"Discount","ფასდაკლება","module","Magento_Payment"
"Shipping","მიწოდება","module","Magento_Payment"
"All Allowed Countries","ყველა დაშვებული ქვეყანა","module","Magento_Payment"
"Specific Countries","კონკრეტული ქვეყნები","module","Magento_Payment"
"The payment method you requested is not available.","მოთხოვნილი გადახდის მეთოდი მიუწვდომელია.","module","Magento_Payment"
"The payment disallows storing objects.","გადახდა არ უშვებს ობიექტების შენახვას.","module","Magento_Payment"
"We cannot retrieve the payment method code.","გადახდის მეთოდის კოდის მიღება ვერ ხერხდება.","module","Magento_Payment"
"We cannot retrieve the payment information object instance.","გადახდის ინფორმაციის ობიექტის ინსტანციის მიღება ვერ ხერხდება.","module","Magento_Payment"
"You can't use the payment type you selected to make payments to the billing country.","თქვენ მიერ არჩეული გადახდის ტიპი ვერ გამოიყენება ბილინგ ქვეყანაში გადახდებისთვის.","module","Magento_Payment"
"The order action is not available.","შეკვეთის მოქმედება მიუწვდომელია.","module","Magento_Payment"
"The authorize action is not available.","ავტორიზაციის მოქმედება მიუწვდომელია.","module","Magento_Payment"
"The capture action is not available.","Capture მოქმედება მიუწვდომელია.","module","Magento_Payment"
"The refund action is not available.","თანხის დაბრუნების მოქმედება მიუწვდომელია.","module","Magento_Payment"
"The void action is not available.","გაუქმების მოქმედება მიუწვდომელია.","module","Magento_Payment"
"The payment review action is unavailable.","გადახდის მიმოხილვის მოქმედება მიუწვდომელია.","module","Magento_Payment"
"The credit card number doesn't match the credit card type.","საკრედიტო ბარათის ნომერი არ ემთხვევა საკრედიტო ბარათის ტიპს.","module","Magento_Payment"
"Invalid Credit Card Number","საკრედიტო ბარათის არასწორი ნომერი","module","Magento_Payment"
"This credit card type is not allowed for this payment method.","ეს საკრედიტო ბარათის ტიპი არ არის დაშვებული ამ გადახდის მეთოდისთვის.","module","Magento_Payment"
"Please enter a valid credit card verification number.","გთხოვთ, შეიყვანოთ საკრედიტო ბარათის სწორი ვერიფიკაციის ნომერი.","module","Magento_Payment"
"Please enter a valid credit card expiration date.","გთხოვთ, შეიყვანოთ საკრედიტო ბარათის სწორი მოქმედების ვადა.","module","Magento_Payment"
"%1 class doesn't implement \Magento\Payment\Model\MethodInterface","%1 კლასი არ ახორციელებს \Magento\Payment\Model\MethodInterface","module","Magento_Payment"
"Yes","დიახ","module","Magento_Payment"
"No","არა","module","Magento_Payment"
"Please provide payment for the order.","გთხოვთ, მოგვაწოდოთ გადახდა შეკვეთისთვის.","module","Magento_Payment"
"Failure #1","შეცდომა #1","module","Magento_Payment"
"Failure #2","შეცდომა #2","module","Magento_Payment"
"Visa","Visa","module","Magento_Payment"
"American Express","American Express","module","Magento_Payment"
"Expiration Date","ვადის გასვლის თარიღი","module","Magento_Payment"
"Card Verification Number","ბარათის ვერიფიკაციის ნომერი","module","Magento_Payment"
"Payment method","გადახდის მეთოდი","module","Magento_Payment"
" is not available. You still can process offline actions.","მიუწვდომელია. თქვენ შეგიძლიათ ოფლაინ მოქმედებების შესრულება.","module","Magento_Payment"
"Please Select","გთხოვთ, აირჩიოთ","module","Magento_Payment"
"We'll ask for your payment details before you place an order.","ჩვენ მოვითხოვთ თქვენს გადახდის დეტალებს შეკვეთის გაფორმებამდე.","module","Magento_Payment"
"--Please Select--","--გთხოვთ, აირჩიოთ--","module","Magento_Payment"
"Card Verification Number Visual Reference","ბარათის ვერიფიკაციის ნომრის ვიზუალური მითითება","module","Magento_Payment"
"What is this?","რა არის ეს?","module","Magento_Payment"
"Credit Card Information","საკრედიტო ბარათის ინფორმაცია","module","Magento_Payment"
"Place Order","შეკვეთის განთავსება","module","Magento_Payment"
"Forgot an Item?","დაგავიწყდათ ელემენტი?","module","Magento_Payment"
"Edit Your Cart","თქვენი კალათის რედაქტირება","module","Magento_Payment"
"Please enter a valid credit card type number.","გთხოვთ, შეიყვანოთ საკრედიტო ბარათის ტიპის სწორი ნომერი.","module","Magento_Payment"
"Please enter a valid credit card number.","გთხოვთ, შეიყვანოთ საკრედიტო ბარათის სწორი ნომერი.","module","Magento_Payment"
"Incorrect credit card expiration month.","საკრედიტო ბარათის მოქმედების ვადის თვე არასწორია.","module","Magento_Payment"
"Incorrect credit card expiration year.","საკრედიტო ბარათის მოქმედების ვადის წელი არასწორია.","module","Magento_Payment"
"Payment Methods Section","გადახდის მეთოდების სექცია","module","Magento_Payment"
"Payment Services","გადახდის სერვისები","module","Magento_Payment"
"Payment Methods","გადახდის მეთოდები","module","Magento_Payment"
"Zero Subtotal Checkout","ნულოვანი ქვეჯამის შეკვეთის გაფორმება","module","Magento_Payment"
"Enabled","ჩართულია","module","Magento_Payment"
"New Order Status","ახალი შეკვეთის სტატუსი","module","Magento_Payment"
"Automatically Invoice All Items","ყველა ელემენტის ავტომატური ინვოისის გენერაცია","module","Magento_Payment"
"Sort Order","დახარისხების რიგი","module","Magento_Payment"
"Title","სათაური","module","Magento_Payment"
"Payment from Applicable Countries","შესაბამისი ქვეყნებიდან გადახდა","module","Magento_Payment"
"Payment from Specific Countries","კონკრეტული ქვეყნებიდან გადახდა","module","Magento_Payment"
"Billing Agreements","ბილინგ ხელშეკრულებები","module","Magento_Paypal"
"ID","ID","module","Magento_Paypal"
"Email","ელ. ფოსტა","module","Magento_Paypal"
"First Name","სახელი","module","Magento_Paypal"
"Last Name","გვარი","module","Magento_Paypal"
"Reference ID","საცნობარო ID","module","Magento_Paypal"
"Status","სტატუსი","module","Magento_Paypal"
"Created","შექმნილი","module","Magento_Paypal"
"N/A","არ არის","module","Magento_Paypal"
"Updated","განახლებული","module","Magento_Paypal"
"Back","უკან","module","Magento_Paypal"
"Are you sure you want to do this?","დარწმუნებული ხართ, რომ ამის გაკეთება გსურთ?","module","Magento_Paypal"
"Cancel","გაუქმება","module","Magento_Paypal"
"Billing Agreement #%1","ბილინგ ხელშეკრულება #%1","module","Magento_Paypal"
"General Information","ზოგადი ინფორმაცია","module","Magento_Paypal"
"Related Orders","დაკავშირებული შეკვეთები","module","Magento_Paypal"
"Order","შეკვეთა","module","Magento_Paypal"
"Purchased","შეძენილი","module","Magento_Paypal"
"Bill-to Name","ანგარიშსწორების სახელი","module","Magento_Paypal"
"Ship-to Name","მიმღების სახელი","module","Magento_Paypal"
"Order Total","შეკვეთის ჯამი","module","Magento_Paypal"
"Purchase Point","შეძენის ადგილი","module","Magento_Paypal"
"Billing Agreement View","ბილინგ ხელშეკრულების ნახვა","module","Magento_Paypal"
"Are you sure you want to authorize full order amount?","ნამდვილად გსურთ შეკვეთის სრული თანხის ავტორიზაცია?","module","Magento_Paypal"
"Authorize","ავტორიზაცია","module","Magento_Paypal"
"View Transaction Details","ტრანზაქციის დეტალების ნახვა","module","Magento_Paypal"
"Reference Information","საცნობარო ინფორმაცია","module","Magento_Paypal"
"Transaction Information","ტრანზაქციის ინფორმაცია","module","Magento_Paypal"
"PayPal Fee Information","PayPal-ის საკომისიოს ინფორმაცია","module","Magento_Paypal"
"PayPal Settlement Reports","PayPal-ის ანგარიშსწორების რეპორტები","module","Magento_Paypal"
"We are connecting to the PayPal SFTP server to retrieve new reports. Are you sure you want to continue?","ვუკავშირდებით PayPal-ის SFTP სერვერს ახალი რეპორტების მისაღებად. ნამდვილად გსურთ გაგრძელება?","module","Magento_Paypal"
"Fetch Updates","განახლებების მოტანა","module","Magento_Paypal"
"button_label","button_label","module","Magento_Paypal"
"sandbox_button_label","sandbox_button_label","module","Magento_Paypal"
"Help","დახმარება","module","Magento_Paypal"
"Configure","კონფიგურაცია","module","Magento_Paypal"
"Close","დახურვა","module","Magento_Paypal"
"Learn More","გაიგე მეტი","module","Magento_Paypal"
"View Demo","დემოს ნახვა","module","Magento_Paypal"
"See terms","პირობების ნახვა","module","Magento_Paypal"
"You will be redirected to the PayPal website.","თქვენ გადამისამართდებით PayPal-ის ვებგვერდზე.","module","Magento_Paypal"
"You will be redirected to the PayPal website when you place an order.","შეკვეთის გაფორმებისას თქვენ გადამისამართდებით PayPal-ის ვებგვერდზე.","module","Magento_Paypal"
"Incl. Tax","გადასახადის ჩათვლით","module","Magento_Paypal"
"Billing Information","ანგარიშსწორების ინფორმაცია","module","Magento_Paypal"
"Shipping Information","მიწოდების ინფორმაცია","module","Magento_Paypal"
"Invalid block type","ბლოკის არასწორი ტიპი","module","Magento_Paypal"
"Please specify the correct billing agreement ID and try again.","გთხოვთ, მიუთითოთ ბილინგ ხელშეკრულების სწორი ID და სცადოთ თავიდან.","module","Magento_Paypal"
"You canceled the billing agreement.","თქვენ გააუქმეთ ბილინგ ხელშეკრულება.","module","Magento_Paypal"
"We can't cancel the billing agreement.","ბილინგ ხელშეკრულების გაუქმება ვერ მოხერხდა.","module","Magento_Paypal"
"You deleted the billing agreement.","თქვენ წაშალეთ ბილინგ ხელშეკრულება.","module","Magento_Paypal"
"We can't delete the billing agreement.","ბილინგ ხელშეკრულების წაშლა ვერ მოხერხდა.","module","Magento_Paypal"
"Payment authorization has been successfully created.","გადახდის ავტორიზაცია წარმატებით შეიქმნა.","module","Magento_Paypal"
"Unable to make payment authorization.","გადახდის ავტორიზაცია ვერ მოხერხდა.","module","Magento_Paypal"
"Reports","ანგარიშები","module","Magento_Paypal"
"Sales","გაყიდვები","module","Magento_Paypal"
"View Transaction","ტრანზაქციის ნახვა","module","Magento_Paypal"
"We found nothing to fetch because of an empty configuration.","ცარიელი კონფიგურაციის გამო მოსატანი არაფერი მოიძებნა.","module","Magento_Paypal"
"We fetched %1 report rows from ""%2@%3.""","მოვიტანეთ %1 რეპორტის ჩანაწერი ""%2@%3.""-დან","module","Magento_Paypal"
"We can't fetch reports from ""%1@%2.""","რეპორტების მოტანა ""%1@%2.""-დან ვერ მოხერხდა.","module","Magento_Paypal"
"The billing agreement ""%1"" has been canceled.","ბილინგ ხელშეკრულება ""%1"" გაუქმდა.","module","Magento_Paypal"
"The billing agreement ""%1"" has been created.","ბილინგ ხელშეკრულება ""%1"" შეიქმნა.","module","Magento_Paypal"
"We couldn't finish the billing agreement wizard.","ბილინგ ხელშეკრულების ოსტატის დასრულება ვერ მოხერხდა.","module","Magento_Paypal"
"We can't start the billing agreement wizard.","ბილინგ ხელშეკრულების ოსტატის დაწყება ვერ მოხერხდა.","module","Magento_Paypal"
"Billing Agreement # %1","ბილინგ ხელშეკრულება # %1","module","Magento_Paypal"
"We can't initialize Express Checkout.","Express Checkout-ის ინიციალიზაცია ვერ მოხერხდა.","module","Magento_Paypal"
"PayPal can't process orders with a zero balance due. To finish your purchase, please go through the standard checkout process.","PayPal-ს არ შეუძლია ნულოვანი ბალანსით შეკვეთების დამუშავება. შესყიდვის დასასრულებლად, გთხოვთ, გაიაროთ შეკვეთის გაფორმების სტანდარტული პროცესი.","module","Magento_Paypal"
"PayPal Express Checkout Token does not exist.","PayPal Express Checkout-ის ტოკენი არ არსებობს.","module","Magento_Paypal"
